ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.35139788566594277,6.600133895874023,2023-12-13,6.6996833300756915,6.540404235353023,-0.3944153118133542,0.6351261138916016,0.3365345155445027,6.6996833300756915,12.083332307946892,14269316,-8165464.0,6.600133895874023,6098.HK
0.3483411652652815,6.719593524932861,2023-12-14,6.908737695930709,6.649908680452865,-0.4443891716003412,0.47933092117309606,0.34288437162302376,6.679773749426912,20.197054074111524,15120020,7360412.0,6.719593524932861,6098.HK
0.3540355438867525,6.958511829376221,2023-12-15,7.147655990898737,6.849007689565141,-0.4453846836090092,0.23294639587402344,0.344386138690618,6.858962395598356,36.11108194729053,22140511,16583300.0,6.958511829376221,6098.HK
0.3408353955579157,6.888827800750732,2023-12-18,6.948557463945262,6.789278362093183,-0.4346332740783696,0.2807295322418213,0.34694446269232687,6.839052844077375,37.9085160208701,9104427,2411111.0,6.888827800750732,6098.HK
0.3783529278642212,6.082476615905762,2023-12-19,6.56031439460471,6.022746952904539,-0.465891780853271,1.0178937911987305,0.3733600234423601,6.5404045069376355,4.054050598467687,88966937,73527712.0,6.082476615905762,6098.HK
0.3819036355766392,6.401034832000732,2023-12-20,6.510539451743835,6.1720708860047,-0.4814215278625493,0.6376148462295532,0.3794793166500363,6.201935954912517,28.14812949485447,32392342,-419075.0,6.401034832000732,6098.HK
0.3724015071699592,6.49062967300415,2023-12-21,6.530449449090316,6.281575611207198,-0.47823596000671387,0.44448847770690936,0.33052911593992973,6.341305275336445,39.83051710973544,18440504,-5826519.0,6.49062967300415,6098.HK
0.3792215836589817,6.09243106842041,2023-12-22,6.530449053525616,6.0625664755093425,-0.4937657260894772,0.7316893100738522,0.29481599717175416,6.530449053525616,6.194644470109645,28967317,12915043.0,6.09243106842041,6098.HK
0.37844383930594166,6.042656898498535,2023-12-27,6.211890707946416,5.843557545229994,-0.5120827960968022,0.6834072113037113,0.26712077669245643,6.172070932230541,15.267202712326117,22641626,5719095.0,6.042656898498535,6098.HK
0.38625449143332313,6.49062967300415,2023-12-28,6.500584854370279,6.012791885280997,-0.5226350498199457,0.16823852062225342,0.22091312011939612,6.092431437453327,49.61834974370644,18389159,-2762740.0,6.49062967300415,6098.HK
0.3785748065617157,6.719593524932861,2023-12-29,6.729548706153933,6.450809802923113,-0.5025260353088372,-0.09208343029022181,0.19971787501847077,6.500584759650136,67.17560185831181,18256962,3725498.0,6.719593524932861,6098.HK
0.3728658057598369,6.49062967300415,2024-01-02,6.7494586922533975,6.450809896917986,-0.5160647773742681,0.09407413005828857,0.17324079904158596,6.7494586922533975,49.61834974370644,17159390,441527.0,6.49062967300415,6098.HK
0.36116496658719527,6.420944690704346,2024-01-03,6.580224266344574,6.37117020900172,-0.5616584205627442,0.13140552043914777,0.16075801691219638,6.410989984239486,44.27481279438739,10257750,-4924967.0,6.420944690704346,6098.HK
0.3574105749264791,6.261665344238281,2024-01-04,6.47071939338429,6.162115910047121,-0.6096413230895994,0.25683803558349627,0.15612820718933668,6.4209444389441375,32.06106106459479,15550944,-8960250.0,6.261665344238281,6098.HK
0.351080085329028,6.251710891723633,2024-01-05,6.440854587013645,6.172070866451481,-0.5807719516754153,0.24489161968231166,0.15869609847150679,6.261665598201923,31.297740431270686,8437437,-19321307.0,6.251710891723633,6098.HK
0.348046043247257,6.082476615905762,2024-01-08,6.341305155577727,6.032701659393493,-0.5976953411102297,0.3822700500488283,0.1657649433699267,6.251710898420476,18.320631503647693,13448395,-1375238.0,6.082476615905762,6098.HK
0.3366959092657437,6.142206192016602,2024-01-09,6.231800922595572,6.042656755089501,-0.621388139724731,0.29765307903289795,0.17008341981960748,6.122296304631181,27.027028846647553,10110349,-8462858.0,6.142206192016602,6098.HK
0.3254454144870485,6.072521209716797,2024-01-10,6.221845599031379,6.042656616667369,-0.6034692192077635,0.34543714523315394,0.1777261466305967,6.142206051314042,25.274685349403537,8698982,-24170650.0,6.072521209716797,6098.HK
0.3178427958951158,6.112340927124023,2024-01-11,6.221845541568591,6.0028367873686,-0.5767899990081782,0.28869400024414027,0.18312173352492647,6.032701380142209,29.67027724572309,10531997,-2029090.0,6.112340927124023,6098.HK
0.3178938954293393,5.923196792602539,2024-01-12,6.211890389067521,5.893332199693276,-0.615813455581665,0.43901379108428973,0.19029336282455683,6.11234095488807,8.791163101429154,22675091,11517224.0,5.923196792602539,6098.HK
0.29589822093543283,5.913242340087891,2024-01-15,5.913242340087891,5.913242340087891,-0.6783305644989008,0.41462366580963117,0.19788450366543708,5.913242340087891,7.692317764125341,0,-8753208.0,5.913242340087891,6098.HK
0.3067607133117982,5.534954071044922,2024-01-16,5.813692977002066,5.465269225883342,-0.7486125469207767,0.7336799621582033,0.2204151437206317,5.803737795683625,5.426367914273089,35216799,24854178.0,5.534954071044922,6098.HK
0.31258089488327495,5.186530590057373,2024-01-17,5.534953852745029,5.14671081573245,-0.8358179187774653,0.9935043811798092,0.24869362160322245,5.534953852745029,2.4844690115178243,36531157,22697883.0,5.186530590057373,6098.HK
0.3108746603897005,5.216395378112793,2024-01-18,5.355765068139932,5.0670714561666985,-0.8975386142730706,0.8800179719924923,0.26466051624450465,5.266170335220939,8.875716526085158,31775113,-4128472.0,5.216395378112793,6098.HK
0.31000138421284856,5.04716157913208,2024-01-19,5.315945303778808,5.017296509865034,-0.977178249359131,0.9974860191345218,0.30884310710951557,5.206440682718534,1.7241497113086366,25843071,6389245.0,5.04716157913208,6098.HK
0.31914542695816867,4.758467674255371,2024-01-22,5.096935748586698,4.658917765939368,-1.0504467201232917,1.2040515661239626,0.3619531236565776,5.096935748586698,5.181365299862785,45625128,-27809387.0,4.758467674255371,6098.HK
0.3212367065140525,5.037206172943115,2024-01-23,5.106891014995914,4.808242234414376,-1.1191359233856195,0.8526418924331667,0.3817236647898017,4.8281521214738685,20.879129440744872,33634424,1910751.0,5.037206172943115,6098.HK
0.32388965395404995,5.335855007171631,2024-01-24,5.3458097134568865,4.98743174278287,-1.1613448905944823,0.5161642551422121,0.3917100592468645,5.136755659885799,37.988846362361926,34568846,16771291.0,5.335855007171631,6098.HK
0.3412855708013778,5.734053134918213,2024-01-25,5.793782795737467,5.226350305920827,-1.1782682704925538,0.10253593921661341,0.39188904649459516,5.355764808373786,63.90533925780037,40656993,18715671.0,5.734053134918213,6098.HK
0.3417954070496439,5.515044212341309,2024-01-26,5.843557602565125,5.4951343242880215,-1.1916078567504877,0.27276558876037615,0.3831787607700513,5.734053455616635,54.430390635117604,41344894,31709246.0,5.515044212341309,6098.HK
0.3429799106709547,5.534954071044922,2024-01-29,5.833602864949779,5.475224407201785,-1.1932006549835208,0.19362375736236537,0.3569854849783505,5.644458692101926,56.05097603082873,24806773,-7846787.0,5.534954071044922,6098.HK
0.33839122880742944,5.325900077819824,2024-01-30,5.5150442530673764,5.256215706463321,-1.1716979598999027,0.3444412708282467,0.3425353861075586,5.495134364867065,42.67518450185162,24084047,-8132639.0,5.325900077819824,6098.HK
0.3369746167911588,5.116845607757568,2024-01-31,5.375674608482741,5.0571159479031,-1.1388466453552253,0.48829078674316406,0.3330272675015764,5.32589965459278,29.487180585050915,23334475,7845606.0,5.116845607757568,6098.HK
0.3292595689795506,5.067071437835693,2024-02-01,5.266170316169658,5.037206368741014,-1.108583555221558,0.47833526134490967,0.327841350729349,5.1168459200746,32.53971741511912,18348357,1165712.0,5.067071437835693,6098.HK
0.33631694446405486,5.067071437835693,2024-02-02,5.385629643170038,4.957566817407428,-1.05860969543457,0.41910328865051305,0.3166925053644402,5.08698132566909,34.453819572612154,21761809,-9580048.0,5.067071437835693,6098.HK
0.3336263273036102,5.0571160316467285,2024-02-05,5.196485240281715,4.897836936063886,-0.9771781921386724,0.3777906656265255,0.30952821025901794,5.156665466386005,33.61344548749603,21344333,-1155012.0,5.0571160316467285,6098.HK
0.35032673358049266,5.564818859100342,2024-02-06,5.594683452168157,5.027251436988193,-0.8644880962371824,-0.1587815284729004,0.28709702842424023,5.027251436988193,76.4705917489047,19501660,-72211606.0,5.564818859100342,6098.HK
0.3409468779854681,5.584728717803955,2024-02-07,5.724097925690413,5.5050891704402645,-0.7850475692749024,-0.20308101177215576,0.26615855046152426,5.674322971243534,78.15125941582387,19176173,-26427565.0,5.584728717803955,6098.HK
0.3272595575806973,5.654413223266602,2024-02-08,5.70418817893588,5.554863786617203,-0.746024179458618,-0.295661902427673,0.24013401569386242,5.614593448606842,84.033596250041,17599380,-24716946.0,5.654413223266602,6098.HK
0.32877126639547244,5.305989742279053,2024-02-09,5.305989742279053,5.305989742279053,-0.7163584613800049,0.021901226043700817,0.22000078352776514,5.305989742279053,48.07689745335661,0,-31625555.0,5.305989742279053,6098.HK
0.3358635192664255,5.564818859100342,2024-02-14,5.574773565226564,5.146710758637749,-0.6777332496643069,-0.2543490648269655,0.1999550648596635,5.276125261102675,70.52631359997697,11319340,-44566332.0,5.564818859100342,6098.HK
0.32680570004963055,5.564818859100342,2024-02-15,5.584728746041934,5.375674695810638,-0.6182026386260988,-0.25285582542419416,0.20096018946194014,5.475224130518601,70.52631359997697,7994738,-38687629.0,5.564818859100342,6098.HK
0.34754864992360124,6.042656898498535,2024-02-16,6.072521492940856,5.455314494655636,-0.5051143169403076,-0.6878875494003296,0.23212903663055642,5.5050894516450635,97.45764986289431,8446967,-33085064.0,6.042656898498535,6098.HK
0.3476111719165374,5.694232940673828,2024-02-19,5.972971835178729,5.694232940673828,-0.4175107860565186,-0.3155717134475706,0.23637027724618553,5.972971835178729,67.79658419339825,17924983,-5977822.0,5.694232940673828,6098.HK
0.3434027747886957,5.704188346862793,2024-02-20,5.893332519409489,5.604638907282736,-0.33408829689025943,-0.2926757812499998,0.23336903083488672,5.773873191913419,68.6440803259287,14686060,-13351259.0,5.704188346862793,6098.HK
0.348738869896241,5.843557357788086,2024-02-21,5.992881749277369,5.574773642983039,-0.23792344093322715,-0.37779030799865687,0.21205237327092882,5.704188147253027,80.508457882387,26203127,11867093.0,5.843557357788086,6098.HK
0.34089460246061043,5.933152198791504,2024-02-22,5.933152198791504,5.69423307299409,-0.18695406913757306,-0.4225878477096554,0.20997543403463312,5.843557467281328,88.13559833289364,16080710,-664365.0,5.933152198791504,6098.HK
0.3321885047875562,5.992881774902344,2024-02-23,6.062566617812416,5.843557382774565,-0.13578560829162623,-0.4494660854339596,0.22026274073326732,5.913242225684637,93.22033157137577,16526566,-1685767.0,5.992881774902344,6098.HK
0.35112483272019934,6.311440467834473,2024-02-26,6.460764385778743,5.863467289934183,-0.06729550361633319,-0.7391554117202759,0.2501479452414852,5.963016726793417,90.44588295051614,44865533,23937469.0,6.311440467834473,6098.HK
0.3459543743641314,6.261665344238281,2024-02-27,6.321395004752977,6.04265658901773,0.03703242301940879,-0.6520492315292357,0.2713454113041209,6.321395004752977,86.11110965489071,34923273,16139773.0,6.261665344238281,6098.HK
0.35110818773801605,5.853512763977051,2024-02-28,6.162116265095304,5.843557582639765,0.08083423614501939,-0.22796871662139928,0.2729679845833798,6.122296489124508,53.78791175190478,38060953,23791637.0,5.853512763977051,6098.HK
0.35162745716133775,5.963016510009766,2024-02-29,6.191980443806668,5.8336024841421485,0.1357855415344238,-0.30561664104461705,0.2716153169883902,5.8336024841421485,62.121190072589734,34445047,19325027.0,5.963016510009766,6098.HK
0.3400215079751048,5.953062057495117,2024-03-01,6.102386451057721,5.913242282503645,0.14693505287170439,-0.253851366043091,0.25783855872972866,5.982927126083303,61.36365230479662,9862051,-12278460.0,5.953062057495117,6098.HK
0.3391995331891265,5.724098205566406,2024-03-04,6.002837109657222,5.6743232486858135,0.17321617126464783,0.007963824272155584,0.2343968963086044,5.992881928405437,43.93941274564933,32897823,23793396.0,5.724098205566406,6098.HK
0.32848131240485534,5.584728717803955,2024-03-05,5.724097925690413,5.534953763357076,0.17122516632080043,0.1732161760330202,0.20839379138039954,5.724097925690413,19.266059195481088,23150397,-65816540.0,5.584728717803955,6098.HK
0.32066187903062915,5.644458770751953,2024-03-06,5.753963393334797,5.534954148169109,0.16644682884216255,0.1428532600402832,0.17472650926289704,5.604638994301679,18.811904776779997,19886148,-12506194.0,5.644458770751953,6098.HK
0.32193378404361433,5.435404300689697,2024-03-07,5.704188008979225,5.365719459766804,0.1377765464782721,0.345437002182007,0.1801383577706353,5.644458348769235,6.363651323117844,31823589,13383085.0,5.435404300689697,6098.HK
0.31600416590205055,5.534954071044922,2024-03-08,5.644458692101926,5.405539562040206,0.10313331604003917,0.24339849948883074,0.18174027774102758,5.405539562040206,15.454581566297582,42172180,13204863.0,5.534954071044922,6098.HK
0.3147644958349665,5.485179424285889,2024-03-11,5.584728861043794,5.28608007608092,0.031656761169434056,0.28471145629882777,0.1867506423569913,5.524999198989051,16.949179159138072,42707007,20065381.0,5.485179424285889,6098.HK
0.33494542980184033,5.9729719161987305,2024-03-12,6.022746872042717,5.4254493006715165,0.013140573501586594,-0.16973192691802996,0.17195933505979089,5.485179437559964,58.47459053015758,51975314,33586155.0,5.9729719161987305,6098.HK
0.32239786894301403,5.873422622680664,2024-03-13,6.002837131285144,5.843557553506872,0.03205497741699226,-0.05475244522094691,0.1673427568928196,5.972972062111353,50.000033349456444,21188075,2931113.0,5.873422622680664,6098.HK
0.31572401706254233,5.803737640380859,2024-03-14,5.992881808167386,5.763917865550976,0.02986493110656685,0.0268784761428833,0.16194924725746468,5.873422483677735,44.067802730173675,14491536,-2667854.0,5.803737640380859,6098.HK
0.30881578422501493,5.714142799377441,2024-03-15,5.843557302421247,5.624548545084088,0.020109043121337322,0.10004761219024694,0.15956019948600836,5.783827641329294,41.346136469371125,24593498,14335748.0,5.714142799377441,6098.HK
0.2967124919421667,5.644458770751953,2024-03-18,5.73405350510966,5.59468381284452,0.024489231109618537,0.16724293231964094,0.16074102073549945,5.704188435427365,39.56049775879199,26575522,11024578.0,5.644458770751953,6098.HK
0.2911622731079882,5.445359230041504,2024-03-19,5.644458580262853,5.425449342488285,0.026679315567016637,0.35340101718902606,0.17011989817366555,5.644458580262853,17.582414097087966,31066497,22629060.0,5.445359230041504,6098.HK
0.2796088610614459,5.505089282989502,2024-03-20,5.554863763764854,5.425449259308459,0.02429011344909693,0.2767475605010983,0.17631814587164588,5.445359146556431,26.829290279009008,15047604,1599209.0,5.505089282989502,6098.HK
0.27456918969533384,5.584728717803955,2024-03-21,5.714142744925379,5.534953763357076,0.05037210464477582,0.1796869516372679,0.1775578878439037,5.534953763357076,40.54053248499103,16170873,6060524.0,5.584728717803955,6098.HK
0.27273380036582584,5.355764865875244,2024-03-22,5.5747736245638695,5.335854978721733,0.04678831100463832,0.3767949581146244,0.1852021341986191,5.5648189183316905,9.459472067468838,27794000,19095018.0,5.355764865875244,6098.HK
0.0,110.0,2020-12-08,123.9000015258789,92.5999984741211,8.8659991455078,2.9950057983398324,0.6043268645518145,94.5,55.429654137721734,156499976,0.0,110.0,6618.HK
0.0,112.19999694824219,2020-12-09,121.0,110.0,8.8659991455078,2.9950057983398324,0.6043268645518145,114.0,55.429654137721734,28419696,0.0,112.19999694824219,6618.HK
0.0,112.5,2020-12-10,115.9000015258789,105.5,8.8659991455078,2.9950057983398324,0.6043268645518145,114.0,55.429654137721734,17059387,0.0,112.5,6618.HK
0.0,122.0,2020-12-11,122.19999694824219,111.0999984741211,8.8659991455078,2.9950057983398324,0.6043268645518145,114.0,55.429654137721734,15590479,0.0,122.0,6618.HK
