ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
9.681351497553317,167.7396697998047,2021-08-05,172.19125596009778,166.9819496241077,-0.6026251220702932,0.6156387329101562,0.18896823381953742,171.71768265682596,60.889947260696815,2161598,-1470049.0,167.7396697998047,2359.HK
9.970799599078905,155.61618041992188,2021-08-06,168.7815116302306,155.04788671131902,-1.7045904541015773,12.431304931640625,0.19831940207585919,167.55021822979734,32.91768384697573,3095976,40832.0,155.61618041992188,2359.HK
9.657753865938977,154.1007537841797,2021-08-09,156.18447347936115,150.59631414424123,-1.8526205444335915,13.080092620849598,0.2116646573777856,153.1536071543417,28.92768074291045,2008934,-2166475.0,154.1007537841797,2359.HK
9.414425626001279,157.6051788330078,2021-08-10,157.6051788330078,151.3540203261966,-0.8429635620117324,9.059471130371094,0.2183601811103071,155.33203291276908,40.369332156908904,1886086,-381809.0,157.6051788330078,2359.HK
9.080233287919437,154.95318603515625,2021-08-11,157.79462577086957,153.05889287801406,-1.6745578002929733,10.792732238769531,0.22480479228389252,155.52146531091302,36.54972403921045,1362637,-440795.0,154.95318603515625,2359.HK
9.202892679090805,150.1227264404297,2021-08-12,157.22632548335224,146.42886071903368,-3.212723693847636,14.406108093261707,0.23578493682930207,154.95317957054073,22.492369935408608,3333571,669054.0,150.1227264404297,2359.HK
9.025882238958168,151.73287963867188,2021-08-13,155.14261311687974,148.41786659964586,-4.144716186523425,11.37997055053711,0.22989060803857175,151.5434532126181,27.659555384790462,2404464,375249.0,151.73287963867188,2359.HK
8.969760114764117,147.2812957763672,2021-08-16,154.66904212056338,146.4288696203219,-5.5029229736328205,14.32559127807616,0.23211215045524936,154.10074838165977,8.064510550817339,1151065,115797.0,147.2812957763672,2359.HK
9.465639022461833,138.1886749267578,2021-08-17,150.59630042852203,134.6842356059899,-8.228811950683593,21.53338928222655,0.2533434867267454,145.67114129239073,8.851663757967565,4843417,2514502.0,138.1886749267578,2359.HK
9.195441925869115,136.10496520996094,2021-08-18,140.17769853070706,134.49481886054326,-11.293778381347664,21.62809066772462,0.2704998182292829,138.28340530731913,4.047611720644175,3138623,2494012.0,136.10496520996094,2359.HK
8.910717971697212,137.4309844970703,2021-08-19,139.79885111864417,134.58954455118172,-13.915480041503912,18.549849700927723,0.28185386606382495,136.010264524126,7.380980274530748,3084235,1684603.0,137.4309844970703,2359.HK
9.187558287366942,129.66436767578125,2021-08-20,137.14683471318642,124.64450210599688,-15.917747802734397,24.445852661132818,0.31478740392769367,136.3891145198363,10.114482211436904,4565974,3409539.0,129.66436767578125,2359.HK
9.14694881975112,133.92652893066406,2021-08-23,135.63139577077868,127.01237003003322,-17.37067108154295,19.09920883178711,0.33796919706694284,130.1379423758808,19.44442845953769,3861722,2294294.0,133.92652893066406,2359.HK
9.17012824330476,143.30328369140625,2021-08-24,143.39798968016615,135.7261108797238,-18.433367919921864,9.566175079345697,0.3409945590999488,136.57853704011399,39.24301886657622,3514672,2627933.0,143.30328369140625,2359.HK
8.880447683162014,141.59841918945312,2021-08-25,145.1975792231923,140.08297882188597,-19.422188720703133,10.162878417968756,0.3426231226180126,145.1975792231923,38.41202035708284,2298671,623443.0,141.59841918945312,2359.HK
8.827948283344995,135.5366973876953,2021-08-26,141.31428353672277,133.4529631037294,-20.630745239257834,14.571830749511719,0.3423437427125354,141.12485708881084,32.85717842808616,1602234,-1322440.0,135.5366973876953,2359.HK
8.833321400433425,137.2415313720703,2021-08-27,140.8406912065031,131.93751928392007,-21.837410278320334,11.593083953857416,0.34384288827817955,131.93751928392007,37.99994652635879,1519624,-504902.0,137.2415313720703,2359.HK
8.784188962446146,142.7349853515625,2021-08-30,145.38699864068184,138.85169308205715,-22.01547424316405,5.081447601318359,0.3356419434147525,141.50369191886676,54.57138992436122,3020243,-176330.0,142.7349853515625,2359.HK
8.63032019692265,146.80772399902344,2021-08-31,147.75487060546874,141.12484436035155,-20.916782836914052,-0.15154571533201988,0.3068238432953063,143.11385801481083,68.02327063263802,3264916,1113354.0,146.80772399902344,2359.HK
8.737759176012355,146.3341522216797,2021-09-01,148.03901902152057,137.90455311734206,-19.58509429931638,-0.9329429626464787,0.2647054472068606,148.03901902152057,71.11801156452978,2579020,-323853.0,146.3341522216797,2359.HK
8.695452569449342,141.59841918945312,2021-09-02,148.5125923814738,140.36712569734362,-18.656891784667977,2.4957275390625,0.22429457380825482,147.75487219769022,56.46686702021414,1729294,-1092258.0,141.59841918945312,2359.HK
8.72382123664174,146.99716186523438,2021-09-03,148.512602334362,139.41998842421907,-16.522022705078143,-3.3339660644531364,0.21303977671911697,141.59842867897325,86.13144831599688,1464638,-255271.0,146.99716186523438,2359.HK
8.817816196762779,156.56333923339844,2021-09-06,157.03691254357065,147.66015233077437,-13.936311950683574,-12.777014160156256,0.21825853002916745,147.66015233077437,98.53801151635541,3234063,1406675.0,156.56333923339844,2359.HK
8.668311236327217,158.55233764648438,2021-09-07,159.1206313966824,152.3958846460175,-12.102636718750006,-14.71865463256836,0.22069357310510362,156.5633384254121,98.35163122458889,2446175,1138297.0,158.55233764648438,2359.HK
8.610668958034596,156.6580352783203,2021-09-08,160.06776867601124,152.20644933578072,-10.320108032226585,-12.739109802246105,0.22428038956508564,160.06776867601124,90.37431121449072,2286960,673546.0,156.6580352783203,2359.HK
8.333887825466617,154.57432556152344,2021-09-09,158.36291204318974,153.62717894110685,-8.073478393554694,-10.432820129394543,0.23053888745552042,155.3320457483188,83.38110160666233,1369979,-435978.0,154.57432556152344,2359.HK
8.009223450367399,156.37391662597656,2021-09-10,156.5633430642183,152.7747564901407,-5.9423962402343875,-12.000359344482433,0.23801461399871723,154.57432933190321,86.86875470406171,1101680,-1777662.0,156.37391662597656,2359.HK
7.883648418712999,152.3958740234375,2021-09-13,157.5104740617812,151.2593010545754,-4.709212036132811,-7.766587829589838,0.24217489107683202,155.4267545434824,72.72724267161777,1975438,530178.0,152.3958740234375,2359.HK
7.9023497059533865,159.97305297851562,2021-09-14,160.35192028521115,152.20645384513273,-3.432458801269547,-14.25454788208009,0.2540195436215242,156.27918706517193,98.6666363064338,2344346,-2062855.0,159.97305297851562,2359.HK
7.960306564297243,159.21534729003906,2021-09-15,166.22422626323436,157.51048054046697,-1.943544311523425,-12.341323089599598,0.2568569920768418,160.06777343867012,79.55802819610567,3316249,-24493.0,159.21534729003906,2359.HK
7.865286586377459,161.0149383544922,2021-09-16,162.62508484757478,155.99505797415452,0.005684204101555679,-12.961716461181652,0.26099197694676474,159.1206449620864,81.60540949075973,1703110,-1158727.0,161.0149383544922,2359.HK
8.081493664528344,169.16038513183594,2021-09-17,170.1075317127481,159.21534603225825,2.0742517089843773,-19.132362365722656,0.25968065089467945,161.58321248453865,97.05882305853754,3295439,1532571.0,169.16038513183594,2359.HK
7.910164091252883,170.48638916015625,2021-09-20,170.67581559098326,164.99293595231137,3.4854995727539233,-18.630373382568365,0.2630524049033247,168.30794907486998,99.42197395971738,1064082,-1010340.0,170.48638916015625,2359.HK
7.615765686576339,170.48638916015625,2021-09-21,172.38068237304688,168.59209594726562,4.627759094238286,-17.27121810913087,0.27654292216483795,169.53924255371092,94.25287217607868,1302460,-67690.0,170.48638916015625,2359.HK
7.4844681729547045,169.4445343017578,2021-09-23,172.8542681111768,167.07666761530334,5.9840747070312545,-14.837057495117193,0.27975689389287645,172.3806947738859,89.80168305899207,3717751,1347123.0,169.4445343017578,2359.HK
7.3219566164734164,168.0238037109375,2021-09-24,171.90711061315045,166.69780423093377,7.457834472656259,-11.791971588134771,0.26169957374562036,168.68681790324976,80.82701356799855,1664479,-632295.0,168.0238037109375,2359.HK
7.184583480874644,170.9599609375,2021-09-27,172.85425413348338,167.45552141539278,9.098291015624994,-13.042207336425776,0.24547839786555242,168.5920944425208,91.22801545049026,2462199,-1451795.0,170.9599609375,2359.HK
7.117911327074256,170.9599609375,2021-09-28,172.38068083448755,166.12950750681833,11.083511657714837,-11.630958557128906,0.23637122222018395,172.38068083448755,91.22801545049026,2561331,1343417.0,170.9599609375,2359.HK
6.995112867166031,168.30795288085938,2021-09-29,170.95996632933895,165.56123344097983,12.068545227050805,-7.903939056396496,0.22776263553291604,170.95996632933895,78.94733889428348,2543871,763943.0,168.30795288085938,2359.HK
6.92167816519482,172.4754180908203,2021-09-30,173.043697433634,167.07667039406493,13.462746582031258,-10.764340972900385,0.21967702833442138,167.45553774158563,97.39134684787508,1719455,-363591.0,172.4754180908203,2359.HK
7.557083041240989,169.91810607910156,2021-10-04,179.76844007570716,163.95109364586597,14.40420959472658,-6.791044616699224,0.18837483482663686,172.9489869717871,65.4485041119472,2652302,1315926.0,169.91810607910156,2359.HK
7.484098929401958,167.3607940673828,2021-10-05,171.43352716111994,164.89822168562537,14.218567504882799,-3.215550994873041,0.16378910134188313,165.75064780771265,54.98275812009302,1333717,-436575.0,167.3607940673828,2359.HK
7.341909938545976,167.17137145996094,2021-10-06,168.78151775636545,163.28806469894724,13.655961914062487,-2.4957267761230355,0.1580470685281161,167.17137145996094,47.011878402764125,2030413,-2548186.0,167.17137145996094,2359.HK
7.176050643844308,166.6977996826172,2021-10-07,168.59209286082873,163.5722130481061,12.871724243164067,-1.614881896972662,0.154016302669778,167.17137297717008,45.01985313971659,1110848,-4254560.0,166.6977996826172,2359.HK
7.482081280697,165.4665069580078,2021-10-08,174.5591200345547,163.0986404747727,12.439824218750005,0.05683441162108238,0.1459405250700685,170.20223992447805,30.41469528886846,3240770,-835143.0,165.4665069580078,2359.HK
7.860966849921632,157.0369110107422,2021-10-11,167.73967060662744,154.9531913567856,11.57223846435545,8.60955963134765,0.1406726485099984,167.0766564170096,8.396932376372924,3874575,2227221.0,157.0369110107422,2359.HK
7.658032066397568,157.51048278808594,2021-10-12,160.73077545365567,155.71089557307093,10.331476745605471,8.19281616210938,0.13844284170368243,156.4686157450609,10.305322587197821,1414301,-508571.0,157.51048278808594,2359.HK
7.503418262321632,155.8056182861328,2021-10-15,159.9730576143818,154.47961880504732,8.96190277099609,10.068167877197254,0.1291803880667966,159.9730576143818,5.243421458413001,3977083,2251887.0,155.8056182861328,2359.HK
7.434267379058424,161.299072265625,2021-10-18,161.96207200911834,155.42676611248163,8.435289611816415,4.641014862060558,0.1274627400561716,155.80561897953197,26.96627647287628,2012344,-189958.0,161.299072265625,2359.HK
7.322698725872413,162.34092712402344,2021-10-19,163.28807375707447,157.4157675226202,7.603692626953119,3.7554389953613168,0.12335443751235352,161.29907449905372,31.086100197547864,2939250,257874.0,162.34092712402344,2359.HK
7.300283050695645,160.82550048828125,2021-10-20,164.51936656031043,157.51048728691276,6.83271545410156,5.261393737792957,0.12360366774585685,161.96207355257403,25.093623840018342,2556862,395264.0,160.82550048828125,2359.HK
7.002090445143154,160.16249084472656,2021-10-21,161.01491697721144,157.88933040425067,6.0219589233398665,5.474508666992193,0.12658628243548545,158.17347726584887,22.471873951169577,1752771,-1343205.0,160.16249084472656,2359.HK
6.9281572762628585,158.8364715576172,2021-10-22,161.29905833773591,155.3320322569169,5.093754577636702,6.218032073974598,0.12895832313024705,160.82548506865996,17.228374173472044,1905913,-103021.0,158.8364715576172,2359.HK
6.832443095233144,159.31004333496094,2021-10-25,160.54133671349084,154.95317797164398,4.320881652832043,5.185643005371105,0.12906503589971066,154.95317797164398,19.101026806329983,1422680,-463406.0,159.31004333496094,2359.HK
6.6082590133215815,159.49948120117188,2021-10-26,160.92020109709316,157.22633514862187,3.6332531738281375,4.498952484130854,0.12891416446863524,159.78362807081817,24.99993569933763,1343478,-19159.0,159.49948120117188,2359.HK
6.677467096241934,153.81658935546875,2021-10-27,159.87833576621935,152.30116359201284,3.237343750000008,9.471483612060553,0.13859113018688607,159.87833576621935,6.80846764781811,1229217,-2104354.0,153.81658935546875,2359.HK
6.4711184782944,152.30117797851562,2021-10-28,154.57432406457735,150.7857376196009,2.7050473022461006,10.053955841064464,0.1443912221577366,152.96417771592442,6.374525645797448,1763093,-641371.0,152.30117797851562,2359.HK
6.590713737347614,157.51048278808594,2021-10-29,157.88933564792583,149.74388354288644,2.6709500122070438,4.172177124023449,0.13821049793010848,152.68002933742113,31.297703923986962,1351112,200047.0,157.51048278808594,2359.HK
7.473014994609685,145.95529174804688,2021-11-01,164.23520892835018,145.29227758933357,0.9812396240234307,14.60973510742187,0.1587406267589076,164.23520892835018,2.953635454248569,5063272,219855.0,145.95529174804688,2359.HK
7.3519132194255254,147.2812957763672,2021-11-02,151.73288189007832,146.0500023102828,-0.748250122070317,12.024024963378906,0.16029246758599627,146.71300203746358,10.34487430747332,1820039,-1318584.0,147.2812957763672,2359.HK
7.144747004094709,151.06988525390625,2021-11-03,151.54345856191222,147.09187235711812,-1.9965896606445312,7.293024444580084,0.1545941072883361,147.28129878985845,30.04931049777705,3324821,240586.0,151.06988525390625,2359.HK
7.480074527465321,145.76585388183594,2021-11-04,152.3011740000903,140.461841668807,-3.7582830810546852,11.517308807373041,0.16149508521285436,151.06988054717485,22.047206588996133,5754062,1188088.0,145.76585388183594,2359.HK
7.2366930173263295,143.11386108398438,2021-11-05,146.1447273991463,142.07199401362686,-5.514290771484383,12.96642608642577,0.17042326956818016,143.8715668235419,11.023658614664877,2093567,-1768155.0,143.11386108398438,2359.HK
7.308370106928787,139.98826599121094,2021-11-08,146.52357154584297,138.28339927408223,-7.380168151855457,14.756544494628912,0.18285328662783795,143.5874258490805,6.498204158165835,3078684,-435988.0,139.98826599121094,2359.HK
7.2869789745992195,146.05001831054688,2021-11-09,146.61831211170895,139.6094178573941,-8.81414642333985,7.7239677429199105,0.1782862951582623,142.0720050593475,29.92708076982745,4195032,1896361.0,146.05001831054688,2359.HK
7.273880423325749,148.70201110839844,2021-11-10,148.9861579691312,141.88255871236058,-9.588910522460935,4.655229949951178,0.17992919147082959,146.52357111252684,40.14599356697578,3307525,1705291.0,148.70201110839844,2359.HK
7.085818411336268,148.1337127685547,2021-11-11,150.78572596552894,146.14471371005592,-10.223500671386716,4.754689788818354,0.18104294564850887,148.7020064723025,37.95617194214628,1546256,26632.0,148.1337127685547,2359.HK
6.836770346623372,147.2812957763672,2021-11-12,149.55444182736133,145.9552963220056,-11.337345581054677,5.180890655517572,0.18346423088120722,149.55444182736133,34.671557098158644,789480,-2230763.0,147.2812957763672,2359.HK
6.625808666679091,150.02801513671875,2021-11-15,150.59630887566416,146.71300204826073,-10.994479064941402,1.8706184387206974,0.176192196304195,146.71300204826073,45.2554793638641,768698,-2496218.0,150.02801513671875,2359.HK
