Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2020-01-31 00:00:00+08:00,62.88121419208408,63.759698921264125,61.5865995477012,63.01992416381836,7768372.0,0.0,0.0,2020.HK,
2020-02-03 00:00:00+08:00,63.80594646482539,63.80594646482539,60.19952199275341,61.494136810302734,9096244.0,0.0,0.0,2020.HK,
2020-02-04 00:00:00+08:00,61.9102437830804,64.08334994278425,61.40165002310738,63.852169036865234,9645406.0,0.0,0.0,2020.HK,
2020-02-05 00:00:00+08:00,64.36078088577253,65.56292475645279,63.11240505396355,63.62100601196289,11509625.0,0.0,0.0,2020.HK,
2020-02-06 00:00:00+08:00,65.51667017581215,65.51667017581215,62.41884731278648,62.650028228759766,9883649.0,0.0,0.0,2020.HK,
2020-02-07 00:00:00+08:00,61.956504839808275,62.557576820166474,61.03178088697532,62.09521484375,9103809.0,0.0,0.0,2020.HK,
2020-02-10 00:00:00+08:00,61.26295584485047,61.494136810302734,60.19952199275341,61.494136810302734,8572374.0,0.0,0.0,2020.HK,
2020-02-11 00:00:00+08:00,61.77156081929335,63.85218964405136,61.17048885890209,63.11240768432617,8485144.0,0.0,0.0,2020.HK,
2020-02-12 00:00:00+08:00,64.31454421912785,65.00808708106634,63.43605236095609,64.73066711425781,9697548.0,0.0,0.0,2020.HK,
2020-02-13 00:00:00+08:00,65.05431826094602,65.47044820618306,63.297341620693814,63.80594253540039,7171165.0,0.0,0.0,2020.HK,
2020-02-14 00:00:00+08:00,63.8521769391418,64.08335787367152,62.88121419208408,63.01992416381836,8009521.0,0.0,0.0,2020.HK,
2020-02-17 00:00:00+08:00,62.78874567907297,66.21022082157323,62.78874567907297,65.93280792236328,8485293.0,0.0,0.0,2020.HK,
2020-02-18 00:00:00+08:00,67.04247665405273,67.04247665405273,64.45324714744929,64.73066711425781,13221651.0,0.0,0.0,2020.HK,
2020-02-19 00:00:00+08:00,64.9156109686207,66.48764573506242,64.26830710043372,66.02528381347656,7254653.0,0.0,0.0,2020.HK,
2020-02-20 00:00:00+08:00,67.50485614728015,67.50485614728015,64.54574198751544,65.74787902832031,7725056.0,0.0,0.0,2020.HK,
2020-02-21 00:00:00+08:00,65.19302405944248,65.37796598651437,63.34357656839447,64.63819122314453,10617845.0,0.0,0.0,2020.HK,
2020-02-24 00:00:00+08:00,63.80594242273163,63.80594242273163,60.754351050046154,61.216712951660156,17056717.0,0.0,0.0,2020.HK,
2020-02-25 00:00:00+08:00,61.447887584853405,62.557560267688366,61.03176473821655,61.864017486572266,7134940.0,0.0,0.0,2020.HK,
2020-02-26 00:00:00+08:00,60.75436181633485,61.77156382421033,60.10705786139952,60.43070983886719,7778227.0,0.0,0.0,2020.HK,
2020-02-27 00:00:00+08:00,60.10705292039611,60.56941486593762,58.812438061863205,60.060813903808594,12712403.0,0.0,0.0,2020.HK,
2020-02-28 00:00:00+08:00,58.25760044161589,58.81243332051948,57.00922470031212,57.9339485168457,13948179.0,0.0,0.0,2020.HK,
2020-03-02 00:00:00+08:00,58.535016166962194,59.875866390086294,57.332875925642476,59.45974349975586,10419683.0,0.0,0.0,2020.HK,
2020-03-03 00:00:00+08:00,59.45975218272951,60.569418089044916,58.488789223390704,59.274803161621094,7809783.0,0.0,0.0,2020.HK,
2020-03-04 00:00:00+08:00,60.84682717145131,60.84682717145131,58.766195151718705,60.19951629638672,7775423.0,0.0,0.0,2020.HK,
2020-03-05 00:00:00+08:00,61.67907376594553,63.48228938350121,60.014575182527906,63.297340393066406,12962225.0,0.0,0.0,2020.HK,
2020-03-06 00:00:00+08:00,62.4188583169845,62.511329288659745,60.56941066314792,60.893062591552734,7674894.0,0.0,0.0,2020.HK,
2020-03-09 00:00:00+08:00,57.98018802063427,59.182328359937166,56.824283169854255,57.517826080322266,12101705.0,0.0,0.0,2020.HK,
2020-03-10 00:00:00+08:00,58.2576049718959,60.060813732326,57.24041010562551,58.85867691040039,7691507.0,0.0,0.0,2020.HK,
2020-03-11 00:00:00+08:00,60.014574672340395,60.708117506639205,59.18232186016531,59.36726379394531,8632694.0,0.0,0.0,2020.HK,
2020-03-12 00:00:00+08:00,58.25759489538798,58.25759489538798,55.206007296852064,56.084495544433594,15335565.0,0.0,0.0,2020.HK,
2020-03-13 00:00:00+08:00,50.48991581776144,56.0382583703744,49.93508297351663,54.928592681884766,15053060.0,0.0,0.0,2020.HK,
2020-03-16 00:00:00+08:00,54.00386476528039,54.00386476528039,48.40928363343092,49.47271728515625,14722391.0,0.0,0.0,2020.HK,
2020-03-17 00:00:00+08:00,47.854457892579006,49.61143456921685,44.386743552537055,47.993167877197266,28160760.0,0.0,0.0,2020.HK,
2020-03-18 00:00:00+08:00,47.438335425404304,47.993171882641775,42.999661405213224,43.646968841552734,17146679.0,0.0,0.0,2020.HK,
2020-03-19 00:00:00+08:00,42.167402866525215,43.462017566764494,38.83839867668316,42.35234832763672,23953353.0,0.0,0.0,2020.HK,
2020-03-20 00:00:00+08:00,46.236195953275626,48.2243537902832,42.352354787692114,48.2243537902832,21536390.0,0.0,0.0,2020.HK,
2020-03-23 00:00:00+08:00,45.265235432572716,48.59424004846986,44.61792799960891,45.820068359375,22850276.0,0.0,0.0,2020.HK,
2020-03-24 00:00:00+08:00,46.92973080752268,50.76733582151885,46.55983989260455,49.61143112182617,27240314.0,0.0,0.0,2020.HK,
2020-03-25 00:00:00+08:00,54.55870702069662,54.55870702069662,51.8770064510356,54.18881607055664,24526156.0,0.0,0.0,2020.HK,
2020-03-26 00:00:00+08:00,53.58774095336549,55.62213386845586,52.01570990408924,52.52430725097656,14835628.0,0.0,0.0,2020.HK,
2020-03-27 00:00:00+08:00,55.48343665685207,55.48343665685207,52.89421031837402,53.44904327392578,17168998.0,0.0,0.0,2020.HK,
2020-03-30 00:00:00+08:00,52.43184618300584,52.57055265240009,50.76734385748252,51.229705810546875,8925311.0,0.0,0.0,2020.HK,
2020-03-31 00:00:00+08:00,52.10818469141521,52.98667300645871,51.09098992296991,52.663021087646484,9082300.0,0.0,0.0,2020.HK,
2020-04-01 00:00:00+08:00,51.22970098699426,52.894203155795715,49.65766978908233,50.44368362426758,8213823.0,0.0,0.0,2020.HK,
2020-04-02 00:00:00+08:00,49.65766941636064,51.18346158983405,48.640471106503625,51.13722610473633,6333959.0,0.0,0.0,2020.HK,
2020-04-03 00:00:00+08:00,50.44368505352255,50.81357600264388,47.623278030982384,48.08563995361328,9552367.0,0.0,0.0,2020.HK,
2020-04-06 00:00:00+08:00,49.01036562010101,49.19531110153425,45.91254203437544,47.345863342285156,18011736.0,0.0,0.0,2020.HK,
2020-04-07 00:00:00+08:00,49.1953095162722,52.29313300217398,49.01036404079861,52.015716552734375,21303545.0,0.0,0.0,2020.HK,
2020-04-08 00:00:00+08:00,52.015717824300125,52.015717824300125,49.518962663225395,49.935089111328125,11111723.0,0.0,0.0,2020.HK,
2020-04-09 00:00:00+08:00,51.32216979337261,54.88235493559005,50.81357241984744,54.60493850708008,12169537.0,0.0,0.0,2020.HK,
2020-04-14 00:00:00+08:00,54.60493835293983,55.80707855811715,52.57054533704063,55.02106475830078,15476862.0,0.0,0.0,2020.HK,
2020-04-15 00:00:00+08:00,55.94579119981521,58.35007172465846,55.89955571424927,56.96298599243164,17641292.0,0.0,0.0,2020.HK,
2020-04-16 00:00:00+08:00,58.25759998345956,60.38446756679358,57.79523807882894,58.35007095336914,17908004.0,0.0,0.0,2020.HK,
2020-04-17 00:00:00+08:00,60.708120533243715,60.93930148953552,58.44254645607577,59.13608932495117,10748443.0,0.0,0.0,2020.HK,
2020-04-20 00:00:00+08:00,59.22857291468958,60.80060083672336,57.980193442581474,60.43070983886719,6315142.0,0.0,0.0,2020.HK,
2020-04-21 00:00:00+08:00,60.89306445724904,60.89306445724904,57.51782450210853,57.84147644042969,8806847.0,0.0,0.0,2020.HK,
2020-04-22 00:00:00+08:00,57.14792552064408,59.36726034494089,56.77803814703181,58.81242752075195,6447576.0,0.0,0.0,2020.HK,
2020-04-23 00:00:00+08:00,59.92210022421195,60.38446208688309,58.350065658080815,58.81242752075195,5360548.0,0.0,0.0,2020.HK,
2020-04-24 00:00:00+08:00,59.04361727995092,59.96834114355261,57.33287954330444,59.18232727050781,6175151.0,0.0,0.0,2020.HK,
2020-04-27 00:00:00+08:00,59.36726615990046,60.70811992603121,59.18232421875,60.10704803466797,4149821.0,0.0,0.0,2020.HK,
2020-04-28 00:00:00+08:00,60.107048786047734,61.170482598663625,59.92210684258537,61.03177261352539,6033883.0,0.0,0.0,2020.HK,
2020-04-29 00:00:00+08:00,60.56939803083511,61.44788266115816,59.9220943090267,60.52315902709961,2731754.0,0.0,0.0,2020.HK,
2020-05-04 00:00:00+08:00,58.719959562989246,59.64468333563475,57.332873904021,57.8877067565918,10589121.0,0.0,0.0,2020.HK,
2020-05-05 00:00:00+08:00,57.887707949257525,58.62748980464872,57.194165105484274,58.257598876953125,3385042.0,0.0,0.0,2020.HK,
2020-05-06 00:00:00+08:00,57.79523623439635,60.15328469479274,57.79523623439635,59.50597381591797,7644371.0,0.0,0.0,2020.HK,
2020-05-07 00:00:00+08:00,59.73715124609422,60.01457118572976,58.350065658080815,58.81242752075195,7761372.0,0.0,0.0,2020.HK,
2020-05-08 00:00:00+08:00,59.64469087413196,63.01993448190184,59.32103892381613,62.788753509521484,11803605.0,0.0,0.0,2020.HK,
2020-05-11 00:00:00+08:00,63.204875269710705,64.17583815779761,61.49413751672815,62.418861389160156,7967741.0,0.0,0.0,2020.HK,
2020-05-12 00:00:00+08:00,61.49413307582224,62.881218784299435,61.49413307582224,61.77155303955078,5272862.0,0.0,0.0,2020.HK,
2020-05-13 00:00:00+08:00,61.26295579575242,64.54572832457694,61.12424580557559,64.08336639404297,9294609.0,0.0,0.0,2020.HK,
2020-05-14 00:00:00+08:00,63.90674018649356,64.04617449255785,61.954681177363526,62.83775329589844,6717760.0,0.36,0.0,2020.HK,
2020-05-15 00:00:00+08:00,62.28002682854147,63.44196762758143,62.09411913746461,63.20957946777344,7012990.0,0.0,0.0,2020.HK,
2020-05-18 00:00:00+08:00,62.69832060522985,63.999695675487054,62.047636616063045,62.88423538208008,6439077.0,0.0,0.0,2020.HK,
2020-05-19 00:00:00+08:00,65.39404251964125,65.57995734747041,64.09266709253919,64.23210144042969,6188428.0,0.0,0.0,2020.HK,
2020-05-20 00:00:00+08:00,64.41800314237645,66.37006233931305,64.41800314237645,65.81233215332031,7893816.0,0.0,0.0,2020.HK,
2020-05-21 00:00:00+08:00,65.99825399335373,66.27712269206772,63.4419835922027,63.99971389770508,9598480.0,0.0,0.0,2020.HK,
2020-05-22 00:00:00+08:00,62.74480738619058,63.16310326532879,60.14205698377147,60.560359954833984,13485087.0,0.0,0.0,2020.HK,
2020-05-25 00:00:00+08:00,60.60682697855911,62.140590194417626,59.86318915008958,61.86172866821289,7731025.0,0.0,0.0,2020.HK,
2020-05-26 00:00:00+08:00,62.884234644137436,64.55742506461311,62.047635887937844,63.627872467041016,8366970.0,0.0,0.0,2020.HK,
2020-05-27 00:00:00+08:00,63.99969464340898,64.2785632582254,62.14058945642877,62.60536575317383,8414944.0,0.0,0.0,2020.HK,
2020-05-28 00:00:00+08:00,63.209577272141225,64.13912987908448,62.55889328405038,63.25605773925781,7640453.0,0.0,0.0,2020.HK,
2020-05-29 00:00:00+08:00,62.930726013327636,64.23210144042969,61.62935767815112,64.23210144042969,12643229.0,0.0,0.0,2020.HK,
2020-06-01 00:00:00+08:00,64.60391486107886,67.1601848735676,64.55743438771835,66.46302032470703,12649851.0,0.0,0.0,2020.HK,
2020-06-02 00:00:00+08:00,66.55596392480587,68.55450340866345,66.09118763050984,68.1362075805664,8958725.0,0.0,0.0,2020.HK,
2020-06-03 00:00:00+08:00,69.62348869279745,71.11077138174338,68.92632426748625,70.22769927978516,10430038.0,0.0,0.0,2020.HK,
2020-06-04 00:00:00+08:00,71.06429660461185,73.10931667102892,70.646000752714,71.43611907958984,16749598.0,0.0,0.0,2020.HK,
2020-06-05 00:00:00+08:00,72.31921155844766,72.31921155844766,71.06430958960853,71.48261260986328,6208107.0,0.0,0.0,2020.HK,
2020-06-08 00:00:00+08:00,71.7614655527856,72.78397919560624,69.80940630254264,71.2037353515625,9493465.0,0.0,0.0,2020.HK,
2020-06-09 00:00:00+08:00,71.20373348763898,71.99385184301552,68.55450978223571,68.74041748046875,11027009.0,0.0,0.0,2020.HK,
2020-06-10 00:00:00+08:00,68.32212161348237,70.1812269635091,67.3460884679487,68.74041748046875,17027873.0,0.0,0.0,2020.HK,
2020-06-11 00:00:00+08:00,68.74041046760976,68.78689093338815,65.53345690275493,66.23062133789062,11860407.0,0.0,0.0,2020.HK,
2020-06-12 00:00:00+08:00,65.0686866869606,66.37006183908461,64.09265354988658,65.67289733886719,8214610.0,0.0,0.0,2020.HK,
2020-06-15 00:00:00+08:00,65.57995291399163,66.13768317592319,62.744814035612464,63.07015609741211,12515158.0,0.0,0.0,2020.HK,
2020-06-16 00:00:00+08:00,64.65039507900802,65.39403300636648,64.18561871493729,64.41800689697266,8533673.0,0.0,0.0,2020.HK,
2020-06-17 00:00:00+08:00,65.02219559962148,65.5334523197361,63.02366336553663,64.69685363769531,7129730.0,0.0,0.0,2020.HK,
2020-06-18 00:00:00+08:00,64.1856180730512,66.64892710445221,63.81379556712812,66.04472351074219,6117860.0,0.0,0.0,2020.HK,
2020-06-19 00:00:00+08:00,65.53346493860528,67.25313600442497,64.97573474049136,66.37006378173828,5633478.0,0.0,0.0,2020.HK,
2020-06-22 00:00:00+08:00,65.7193665535063,67.02074162318361,65.44050502624061,66.92778778076172,3555338.0,0.0,0.0,2020.HK,
2020-06-23 00:00:00+08:00,66.92779953548505,67.67144458931593,65.16164785158034,67.43905639648438,4588033.0,0.0,0.0,2020.HK,
2020-06-24 00:00:00+08:00,67.85734038882785,69.15871545850516,66.46301147672865,66.92778778076172,4254878.0,0.0,0.0,2020.HK,
2020-06-26 00:00:00+08:00,66.55597325095255,67.25313779008667,65.85880871181843,66.04472351074219,3206518.0,0.0,0.0,2020.HK,
2020-06-29 00:00:00+08:00,67.06722228543477,67.06722228543477,63.30253137504713,64.278564453125,8259584.0,0.0,0.0,2020.HK,
2020-06-30 00:00:00+08:00,64.6039083078416,65.30107278598378,63.163098882911584,63.58140182495117,7216400.0,0.0,0.0,2020.HK,
2020-07-02 00:00:00+08:00,62.04763511273501,64.88277333667804,62.04763511273501,64.6039047241211,11159938.0,0.0,0.0,2020.HK,
2020-07-03 00:00:00+08:00,65.53346327880037,65.90528576543369,63.999699953890435,64.92925262451172,6917474.0,0.0,0.0,2020.HK,
2020-07-06 00:00:00+08:00,64.97573660279365,67.62496043870868,64.97573660279365,67.06723022460938,7356939.0,0.0,0.0,2020.HK,
2020-07-07 00:00:00+08:00,68.60097008296708,70.41359442953278,66.04470097826457,69.57699584960938,13911573.0,0.0,0.0,2020.HK,
2020-07-08 00:00:00+08:00,70.64599503018914,73.34169889051522,70.27417258532981,72.87692260742188,17182313.0,0.0,0.0,2020.HK,
2020-07-09 00:00:00+08:00,73.29522705078125,73.89943770829046,71.4361216996293,73.29522705078125,8838799.0,0.0,0.0,2020.HK,
2020-07-10 00:00:00+08:00,72.13327693128394,72.96987565011578,66.64891543218998,69.06575775146484,17205088.0,0.0,0.0,2020.HK,
2020-07-13 00:00:00+08:00,69.2516654403871,69.2516654403871,66.18413916800336,66.55596160888672,14189395.0,0.0,0.0,2020.HK,
2020-07-14 00:00:00+08:00,66.23063250435541,67.39257342548446,64.46448088585436,65.57994842529297,9564758.0,0.0,0.0,2020.HK,
2020-07-15 00:00:00+08:00,66.92779118570363,69.43758051839794,65.67289651935647,68.18268585205078,9262882.0,0.0,0.0,2020.HK,
2020-07-16 00:00:00+08:00,66.74188503847257,67.39256907553569,63.11662818016238,63.67435836791992,22812834.0,0.0,0.0,2020.HK,
2020-07-17 00:00:00+08:00,63.76731367118543,67.6714392583545,63.76731367118543,65.62641906738281,11745605.0,0.0,0.0,2020.HK,
2020-07-20 00:00:00+08:00,66.04472701305504,66.04472701305504,63.86027233438824,65.5334701538086,10295749.0,0.0,0.0,2020.HK,
2020-07-21 00:00:00+08:00,65.53346462359877,68.18268837084878,65.34755692242918,67.25313568115234,9493616.0,0.0,0.0,2020.HK,
2020-07-22 00:00:00+08:00,67.48551416513352,68.78688916226369,66.2771000971666,66.55596160888672,4628597.0,0.0,0.0,2020.HK,
2020-07-23 00:00:00+08:00,67.67144549047823,68.2756491263464,65.30108305526106,67.85735321044922,9502762.0,0.0,0.0,2020.HK,
2020-07-24 00:00:00+08:00,67.02074861525996,67.81086699616218,65.25459705729222,65.76585388183594,4729560.0,0.0,0.0,2020.HK,
2020-07-27 00:00:00+08:00,66.92778676681995,67.25312875632952,65.95175370636777,66.64891815185547,4753793.0,0.0,0.0,2020.HK,
2020-07-28 00:00:00+08:00,67.62495395965593,70.08826985217247,67.06722379899196,68.50802612304688,5874675.0,0.0,0.0,2020.HK,
2020-07-29 00:00:00+08:00,67.53200623857592,68.7869009868429,66.92779555476606,67.95030212402344,4826604.0,0.0,0.0,2020.HK,
2020-07-30 00:00:00+08:00,67.9503044894058,69.71645612974424,67.20666654584332,68.78690338134766,5637190.0,0.0,0.0,2020.HK,
2020-07-31 00:00:00+08:00,69.2516655954374,69.29814606012307,67.62494861836336,68.32211303710938,3602250.0,0.0,0.0,2020.HK,
2020-08-03 00:00:00+08:00,68.78690458715229,68.78690458715229,67.25314110702678,67.29962158203125,4007647.0,0.0,0.0,2020.HK,
2020-08-04 00:00:00+08:00,68.46155895461433,68.7869009868429,67.39257191278527,67.95030212402344,4859656.0,0.0,0.0,2020.HK,
2020-08-05 00:00:00+08:00,68.74041912028417,70.32066296065837,68.41507709465323,70.18122863769531,6010609.0,0.0,0.0,2020.HK,
2020-08-06 00:00:00+08:00,70.6459982690876,70.6459982690876,68.13620906208682,68.69393920898438,4061486.0,0.0,0.0,2020.HK,
2020-08-07 00:00:00+08:00,68.97280932527548,69.43758568755341,67.90382936557582,69.11224365234375,3738886.0,0.0,0.0,2020.HK,
2020-08-10 00:00:00+08:00,68.46154630830559,70.8319010411938,67.85733573610632,68.04324340820312,6865347.0,0.0,0.0,2020.HK,
2020-08-11 00:00:00+08:00,69.15871938800659,73.71352884471325,68.69394305756558,71.85442352294922,12271083.0,0.0,0.0,2020.HK,
2020-08-12 00:00:00+08:00,71.62203581089544,72.45862753744335,70.18122634064244,72.13328552246094,4597556.0,0.0,0.0,2020.HK,
2020-08-13 00:00:00+08:00,73.80649481917345,75.89798864980033,72.64455380215853,74.41070556640625,8316876.0,0.0,0.0,2020.HK,
2020-08-14 00:00:00+08:00,75.75853370758425,79.01196767048664,74.59659300654768,77.15286254882812,11601011.0,0.0,0.0,2020.HK,
2020-08-17 00:00:00+08:00,78.26833474790011,79.75562474608887,76.73457846164497,77.66413116455078,7057011.0,0.0,0.0,2020.HK,
2020-08-18 00:00:00+08:00,77.94297673459279,80.08095034955929,76.87398992710955,78.40775299072266,6574215.0,0.0,0.0,2020.HK,
2020-08-19 00:00:00+08:00,78.4077721013997,80.8710882776676,77.01344299316406,77.01344299316406,2301517.0,0.0,0.0,2020.HK,
2020-08-20 00:00:00+08:00,76.3162735906866,77.57116828999052,75.38672091091715,76.96696472167969,3063948.0,0.0,0.0,2020.HK,
2020-08-21 00:00:00+08:00,78.08241374847616,79.19787396525658,76.78103876761693,78.36128234863281,2801788.0,0.0,0.0,2020.HK,
2020-08-24 00:00:00+08:00,79.52322686323225,81.19641726906747,78.4542399669933,80.63868713378906,5531596.0,0.0,0.0,2020.HK,
2020-08-25 00:00:00+08:00,81.66119902455006,81.9400676567992,79.24436354877855,80.82460021972656,5625427.0,0.0,0.0,2020.HK,
2020-08-26 00:00:00+08:00,76.6880862684135,79.01196767048664,76.40921766339544,77.15286254882812,17708243.0,0.0,0.0,2020.HK,
2020-08-27 00:00:00+08:00,76.22331951280373,77.47821420834921,75.6655893249973,76.0838851928711,10317208.0,0.0,0.0,2020.HK,
2020-08-28 00:00:00+08:00,75.47967284749085,77.47821247672735,75.01489651938579,76.2697982788086,10493271.0,0.0,0.0,2020.HK,
2020-08-31 00:00:00+08:00,76.50218473388641,77.98946753221352,70.32065828979293,71.15725708007812,15197908.0,0.0,0.0,2020.HK,
2020-09-01 00:00:00+08:00,71.90089566304832,73.76000095280742,71.29668502549184,72.31919860839844,6286588.0,0.0,0.0,2020.HK,
2020-09-02 00:00:00+08:00,74.13182337564359,75.01489555087231,71.85442223410183,74.22477722167969,6487387.0,0.0,0.0,2020.HK,
2020-09-03 00:00:00+08:00,72.6910122553734,74.41069028083645,72.04032825627971,72.64453887939453,4922897.0,0.0,0.0,2020.HK,
2020-09-04 00:00:00+08:00,71.48259908409909,71.85442155666182,69.76292812691074,71.15725708007812,7641166.0,0.0,0.0,2020.HK,
2020-09-07 00:00:00+08:00,71.20375019849469,72.13330309166545,69.43759828308511,70.04180908203125,5552906.0,0.0,0.0,2020.HK,
2020-09-08 00:00:00+08:00,71.02987321471873,71.16969722773582,68.97914472961719,70.00450897216797,3262166.0,0.21,0.0,2020.HK,
2020-09-09 00:00:00+08:00,68.9791488647461,69.86468914736572,68.18682222581087,68.9791488647461,4081351.0,0.0,0.0,2020.HK,
2020-09-10 00:00:00+08:00,70.65701969698927,70.65701969698927,69.11896975476851,69.3053970336914,3654998.0,0.0,0.0,2020.HK,
2020-09-11 00:00:00+08:00,68.93253641687365,71.3095233740396,68.93253641687365,70.37737274169922,4867582.0,0.0,0.0,2020.HK,
2020-09-14 00:00:00+08:00,70.84343924919186,73.22042591080316,70.00450236204999,71.35612487792969,6661630.0,0.0,0.0,2020.HK,
2020-09-15 00:00:00+08:00,71.8688009285195,73.2670266551901,71.5425496813118,72.8941650390625,5791985.0,0.0,0.0,2020.HK,
2020-09-16 00:00:00+08:00,73.45347292510986,74.24579954296836,72.33488789541703,73.63990020751953,5266823.0,0.0,0.0,2020.HK,
2020-09-17 00:00:00+08:00,74.3856069130795,74.3856069130795,72.10183410007438,72.42808532714844,4965779.0,0.0,0.0,2020.HK,
2020-09-18 00:00:00+08:00,72.4280920855911,75.97026688312137,72.38148882694236,75.17794036865234,9246160.0,0.0,0.0,2020.HK,
2020-09-21 00:00:00+08:00,75.92365315937049,75.9702635277046,73.54667372094866,73.59327697753906,4162564.0,0.0,0.0,2020.HK,
2020-09-22 00:00:00+08:00,73.73311157022725,73.73311157022725,71.35613179010508,71.63577270507812,3582190.0,0.0,0.0,2020.HK,
2020-09-23 00:00:00+08:00,71.96201253764659,75.13132551828508,71.63576129958314,74.71186065673828,4552306.0,0.0,0.0,2020.HK,
2020-09-24 00:00:00+08:00,74.38562451139956,75.08473749698885,72.98739854022095,73.08061218261719,3516066.0,0.0,0.0,2020.HK,
2020-09-25 00:00:00+08:00,73.4534652018882,73.54667883329213,70.9832648550907,71.7289810180664,3496379.0,0.0,0.0,2020.HK,
2020-09-28 00:00:00+08:00,72.47470875314707,72.66113602742837,71.30952050952735,72.19506072998047,3084265.0,0.0,0.0,2020.HK,
2020-09-29 00:00:00+08:00,73.63989043568017,74.38561368985302,72.70773992383612,73.26702880859375,3096109.0,0.0,0.0,2020.HK,
2020-09-30 00:00:00+08:00,74.38561180612166,75.55079991641965,73.73310219730848,74.66525268554688,3317809.0,0.0,0.0,2020.HK,
2020-10-05 00:00:00+08:00,77.3685053703793,79.09298268218932,75.45759365809955,78.62690734863281,7364858.0,0.0,0.0,2020.HK,
