ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
3.008566377743859,75.9430160522461,2023-11-24,78.40995774260176,75.50767687436306,5.157353363037103,3.1127002716064425,0.11593622944375913,77.87786996440524,5.4877642946212175,4756700,2030246.0,75.9430160522461,2313.HK
2.956058205332149,76.91044616699219,2023-11-27,77.24904413934966,74.97559217536974,4.710402221679686,2.217827224731451,0.11082331227084127,76.91044616699219,22.857130996489968,4516950,2157550.0,76.91044616699219,2313.HK
2.8520193848852045,76.95881652832031,2023-11-28,77.78112795647546,76.28161323740053,4.285700836181647,2.304896545410159,0.09814207109828738,77.58763813869187,23.42854759433744,2603422,-1182774.0,76.95881652832031,2313.HK
2.855609496980136,75.45930480957031,2023-11-29,77.58764122364124,74.685360269427,3.3647097778320187,3.734269714355463,0.10394543377737622,77.15230203286195,8.83980434648922,3363517,925544.0,75.45930480957031,2313.HK
3.100799908317549,75.84627532958984,2023-11-30,77.39415699327904,71.10588173757512,2.8780935668945204,3.2118595123290987,0.1106659256996531,72.55702218119909,38.43136185657757,6994084,5816838.0,75.84627532958984,2313.HK
3.0175181216832483,76.47510528564453,2023-12-01,77.78113022502718,75.99139179840043,2.447588195800776,2.304894256591794,0.10873943149137975,75.99139179840043,43.52941777077483,3465763,-54113.0,76.47510528564453,2313.HK
2.995466731301993,76.2332534790039,2023-12-04,78.60344676764447,75.89464811129879,1.7607150268554648,2.229914093017584,0.10279998671764341,77.8778764897893,41.56867461385006,2683267,-1179955.0,76.2332534790039,2313.HK
3.030272187003585,74.34676361083984,2023-12-05,76.71696419373733,73.23422108261305,1.145431213378913,3.9059886932373047,0.11327870201634778,75.45930613906664,26.587311148788096,4151208,1174758.0,74.34676361083984,2313.HK
3.034950130531539,76.2816162109375,2023-12-06,76.42673173471148,73.33096833831654,0.7449163818359352,1.8743930816650334,0.11564388005408206,73.91142305253032,44.39830623081895,2235725,210552.0,76.2816162109375,2313.HK
2.9632824459093348,75.65278625488281,2023-12-07,76.47510508575407,74.44350253993339,0.06868499755859148,2.3218303680419865,0.11847935440514391,75.31418829087339,39.00409887730859,2304952,-2065654.0,75.65278625488281,2313.HK
2.865637176689439,75.70116424560547,2023-12-08,77.1039304709666,75.5076817941358,-0.15382263183593636,2.1307571411132784,0.12125972912443644,76.57185003898381,39.419093282062285,2652719,-1560692.0,75.70116424560547,2313.HK
2.8613445972188223,73.52445220947266,2023-12-11,74.87885148950782,72.89562318150466,-0.6007737731933673,3.968869781494135,0.12751969560376375,72.99236440560382,26.17803798501347,3630091,-4014697.0,73.52445220947266,2313.HK
2.8504484481045838,75.45930480957031,2023-12-12,75.99139260352912,73.28259409390964,-0.8087704467773449,1.813927078247076,0.12653146227293294,74.25002107864772,47.12042748711449,2723617,-2797683.0,75.45930480957031,2313.HK
2.7470431003638383,75.16907501220703,2023-12-13,75.84627834131801,74.44350476158387,-0.9045458984375045,1.6954185485839872,0.10527623159320434,75.16907501220703,54.19350493575284,3277084,-1653799.0,75.16907501220703,2313.HK
2.8825154609909305,79.32901763916016,2023-12-14,79.81273116135016,75.94302298383015,-0.7323434448242239,-2.466942596435544,0.10511635199257327,75.94302298383015,94.44444828838814,5927445,3407770.0,79.32901763916016,2313.HK
3.0255862504055924,83.19872283935547,2023-12-15,84.21452415195635,80.63503978731514,-0.3260240173339781,-6.11897697448731,0.1264379176183359,81.07038637023652,92.25090378934686,10595335,9677263.0,83.19872283935547,2313.HK
3.061695372176467,80.7801513671875,2023-12-18,82.08617629036084,79.66760888415763,-0.08223327636719091,-3.7149173736572294,0.12520167908933463,81.74757832966878,73.80069822485149,4017181,2277122.0,80.7801513671875,2313.HK
3.0433985415489504,81.1187515258789,2023-12-19,82.7633818351893,79.95784209179807,0.3753596496582077,-3.968867874145502,0.13098522469358276,79.95784209179807,76.38372816790596,2244184,1225415.0,81.1187515258789,2313.HK
3.0436840457613026,82.95686340332031,2023-12-20,84.16614712640079,81.84432090190987,0.7971580505371065,-5.582052993774411,0.1463473519816556,81.84432090190987,88.88884396180158,5405062,2233370.0,82.95686340332031,2313.HK
2.988667338562287,81.7475814819336,2023-12-21,82.32803620562886,80.68341325834523,1.2141197204589957,-4.292958068847653,0.1515171811976468,82.2312949818267,78.20510421936915,3499667,-619006.0,81.7475814819336,2313.HK
3.2658147705956737,75.45930480957031,2023-12-22,79.42575397082003,74.8788500949039,1.1725201416015523,1.971133041381833,0.152343097637351,79.42575397082003,22.64956319308928,8959183,6178378.0,75.45930480957031,2313.HK
3.2502134845292114,75.5560531616211,2023-12-27,76.18488223721594,73.13748547155075,1.3350482177734477,1.8066650390624943,0.15392352716176508,76.1365079310614,23.5043135995408,4260511,1469866.0,75.5560531616211,2313.HK
3.318648672683981,78.70018768310547,2023-12-28,79.7159890204277,75.50768290173171,1.5565893554687449,-1.2504009246826229,0.15442199346931426,75.55604982486742,51.2820504106696,2885442,214925.0,78.70018768310547,2313.HK
3.2716326505128697,77.78113555908203,2023-12-29,79.61924841283964,76.95882405055121,1.7868377685546903,-0.21525726318358807,0.15230861496575615,78.84530382782089,43.162427079547186,1920014,-1211976.0,77.78113555908203,2313.HK
3.2901667715110867,76.18488311767578,2024-01-02,78.89368191421299,75.36257156972508,1.5420790100097577,1.397925567626956,0.15178966852214806,78.02299605954867,29.05988792337547,1655032,-9243580.0,76.18488311767578,2313.HK
3.272826060179511,74.5402603149414,2024-01-03,77.29742604815321,74.25002923528419,0.7255714416503878,2.945806121826166,0.15555603741254143,75.45931309905103,12.663807393505412,2088897,-3535660.0,74.5402603149414,2313.HK
3.191076805509154,74.0565414428711,2024-01-04,74.58862187612851,72.460285381334,0.05708007812501137,3.3206893920898466,0.1602061141111812,73.23422256994908,13.580258940516432,3129889,-2074734.0,74.0565414428711,2313.HK
3.25337065548857,73.37934112548828,2024-01-05,76.91045137550896,72.84726067028798,-0.6897729492187494,3.949518585205084,0.16324539861666404,74.05654449694693,7.8189303628176745,3025940,-430046.0,73.37934112548828,2313.HK
3.2144722685227824,71.3961181640625,2024-01-08,73.28259793071807,70.67054788752074,-1.769420776367184,5.688466644287104,0.1774312526105168,73.28259793071807,5.3571437395899375,2701928,-1479384.0,71.3961181640625,2313.HK
3.0850652214900487,71.589599609375,2024-01-09,72.70214216056205,71.29936855049753,-2.7300756835937534,5.291825866699213,0.1885222490192915,71.54122530593462,6.810010475166781,1777189,-2005791.0,71.589599609375,2313.HK
3.0823746047489844,73.23422241210938,2024-01-10,73.8630514508605,70.81565486374535,-2.8809942626953102,3.523855972290036,0.19316730237327687,71.105885921902,18.996374145453544,2049454,-2155868.0,73.23422241210938,2313.HK
3.014229545201356,73.18585205078125,2024-01-11,74.78210803387238,72.65376426279019,-3.0725453186035168,3.5552963256835994,0.19405867857861103,74.25002024588132,18.637958335440658,1838719,-1571465.0,73.18585205078125,2313.HK
3.0407841926698453,73.86305236816406,2024-01-12,75.07233615736413,71.68634154760393,-3.548519439697259,2.798283386230466,0.19664804987385334,73.18585639856502,27.38586900991576,2393915,457921.0,73.86305236816406,2313.HK
2.8270403475740085,73.81468200683594,2024-01-15,73.81468200683594,73.81468200683594,-3.884216918945313,2.7789340972900334,0.19892019286392007,73.81468200683594,34.759323211744324,0,-3260678.0,73.81468200683594,2313.HK
2.808228821100457,72.12168884277344,2024-01-16,73.66957063185075,71.25100302989165,-4.161868743896477,4.111560821533203,0.2034242816486979,73.47608079516448,16.042788117580063,2449336,-2946090.0,72.12168884277344,2313.HK
2.966971647899423,67.96174621582031,2024-01-17,71.10588394110738,67.09106044648746,-4.538198852539054,7.509654617309565,0.20843938469996592,71.10588394110738,6.8965599625654805,4011235,-2347558.0,67.96174621582031,2313.HK
2.9485307150367652,68.49383544921875,2024-01-18,69.94497596822015,67.23617738039793,-4.8129483032226545,6.3632495880126925,0.21473241668122092,68.3970868432461,11.196950480778378,2425904,-1064194.0,68.49383544921875,2313.HK
2.8795805567477877,67.2361831665039,2024-01-19,68.4938413435543,66.51061284456321,-5.200886383056641,6.926773452758795,0.2199792530603744,68.4938413435543,5.859373939204029,3856467,-3481983.0,67.2361831665039,2313.HK
2.9261178466097477,65.49480438232422,2024-01-22,67.91337186144818,64.38226924663296,-5.536584320068357,7.795049285888666,0.21637052301596202,67.57477389054728,8.61418217981142,2359482,-1031222.0,65.49480438232422,2313.HK
2.9693315684444106,66.51060485839844,2024-01-23,68.44545881791548,64.91434886562045,-5.789083099365243,6.017399978637698,0.20457851411768782,65.30132113370028,16.988383389318024,4251329,2519081.0,66.51060485839844,2313.HK
3.0474648810752996,69.84822845458984,2024-01-24,70.52543180257723,66.46223385730038,-5.9535456848144435,2.3992225646972685,0.20419692155338823,66.51060816104321,43.629308320466436,2973751,895388.0,69.84822845458984,2313.HK
2.9645378923068697,70.6221694946289,2024-01-25,70.7672850177121,68.88079797939481,-6.0164285278320335,1.378587341308588,0.20108647730068596,69.84822495877329,58.37101208161804,3659191,651471.0,70.6221694946289,2313.HK
2.942815200019305,68.9291763305664,2024-01-26,70.28357565744878,67.96174929434794,-6.291177520751944,2.5830299377441435,0.18538344168958631,70.1384601258395,42.533944098788155,2897600,134586.0,68.9291763305664,2313.HK
2.9330097136451103,70.86402893066406,2024-01-29,71.73471472134699,69.46126270964551,-6.33664657592773,0.30232200622558025,0.16685196840489858,69.46126270964551,60.63348095159646,2747850,-1659439.0,70.86402893066406,2313.HK
3.100114252833329,65.73666381835938,2024-01-30,68.49383676201357,65.59155566838389,-6.702334594726565,4.907276153564453,0.16750134650810433,68.20360570029762,12.669654764899681,5067377,1045906.0,65.73666381835938,2313.HK
3.0721626091054732,67.47803497314453,2024-01-31,67.67151742573246,64.96272618508911,-6.52336029052735,2.812793731689453,0.16442348060453724,66.22037688867559,28.959273616930332,4234232,1881141.0,67.47803497314453,2313.HK
3.2431484321815076,66.7524642944336,2024-02-01,68.49383588055439,63.02787174838443,-6.411138916015631,3.1731605529785156,0.16301171631034372,66.55898184303457,34.529137500411046,4561019,2274073.0,66.7524642944336,2313.HK
3.256807019556123,65.978515625,2024-02-02,68.92917080112002,65.4948021456939,-6.267960815429689,3.5770679473876896,0.1643630498512258,66.75246014424255,27.72718819548538,3319059,444544.0,65.978515625,2313.HK
3.210752936541531,65.05946350097656,2024-02-05,66.51060395081247,63.89855409346064,-6.043517608642574,4.179287338256842,0.17281853650432136,64.67249123817726,23.33327658372679,3235031,1288992.0,65.05946350097656,2313.HK
3.202539407577287,66.65572357177734,2024-02-06,66.99432155472219,63.898558023680074,-5.759093780517574,2.3363334655761747,0.17339995030907537,64.81761074608501,41.66667338159787,8185033,5737844.0,66.65572357177734,2313.HK
3.136176028444626,65.44644165039062,2024-02-07,66.65572546735689,64.38227336763686,-5.9893409729003935,3.156226348876956,0.16999003908638594,66.65572546735689,27.777805451604035,4090542,-666158.0,65.44644165039062,2313.HK
3.1782063125651057,62.399044036865234,2024-02-08,65.83341297884418,62.10881297271284,-6.521425476074228,5.66428356170654,0.1774153468968622,65.44644068693516,3.015105199817522,5827892,1310942.0,62.399044036865234,2313.HK
2.971922548243352,62.10881042480469,2024-02-09,62.10881042480469,62.10881042480469,-6.906461944580087,5.366805076599121,0.17631144040044758,62.10881042480469,0.0,0,-2603422.0,62.10881042480469,2313.HK
3.0602356606963474,64.092041015625,2024-02-14,64.28552347011161,60.07721734752632,-7.3563154602050815,2.897442436218256,0.15893199853591136,60.75441700955325,34.43984192623366,2578511,-785006.0,64.092041015625,2313.HK
3.021312312738598,65.01109313964844,2024-02-15,65.44643972950828,62.93113094022043,-7.212168884277347,1.6228605270385685,0.14421152578352917,64.09204041808177,42.32362773850723,2193726,-4800358.0,65.01109313964844,2313.HK
3.092277525888013,67.91337585449219,2024-02-16,69.02591843647885,65.10784331845967,-6.997400207519519,-1.2818407058715877,0.14413372833656107,65.15621024235662,67.21990368673458,3883739,417976.0,67.91337585449219,2313.HK
3.064885644273845,66.9459457397461,2024-02-19,69.12265649924353,66.41386531595387,-6.792305908203119,-0.3918050765991268,0.14198431279211637,68.20360379758642,58.921123221909774,3155823,472556.0,66.9459457397461,2313.HK
3.191474874943577,64.14041137695312,2024-02-20,68.49383276323822,63.656697889588116,-6.771989288330076,2.2589406967163086,0.14555433665630454,66.89757677875727,44.91980943407745,3978124,-173084.0,64.14041137695312,2313.HK
3.319387431046928,66.65572357177734,2024-02-21,68.34872086738405,63.366470206993554,-6.4198454284668,-0.1983255386352596,0.14488874658740783,64.2855229293985,72.72732825804417,4074938,1839213.0,66.65572357177734,2313.HK
3.289594135578724,66.41387176513672,2024-02-22,67.52641440420194,64.62413310970987,-6.259252319335928,0.038689613342285156,0.14489836803451595,66.65572853967772,70.05358514193784,2282808,-22144.0,66.41387176513672,2313.HK
3.2101024693686138,66.65572357177734,2024-02-23,67.42966076409664,65.25294995545946,-5.957415313720702,-0.3627874374389677,0.13710430102866714,65.30132425911549,72.72732825804417,2687296,34577.0,66.65572357177734,2313.HK
3.2019359577265862,65.9301528930664,2024-02-26,66.6073488547534,63.559952265397115,-5.452418441772451,0.12818241119384766,0.12299368604637301,65.78503736388136,64.70593021930777,3444527,-185564.0,65.9301528930664,2313.HK
3.1770772576732136,64.18878173828125,2024-02-27,66.07526886866744,63.22135471168807,-5.019010848999017,1.6325338363647433,0.11872495302037157,65.59155535537084,45.45455805729871,4636679,1913062.0,64.18878173828125,2313.HK
3.11944268927661,63.99530029296875,2024-02-28,66.123636832633,63.753443532512236,-4.805209426879884,1.4825788497924748,0.0971637075515921,65.01109425835654,43.31556356441366,3133336,-143748.0,63.99530029296875,2313.HK
3.07629025913297,62.44741439819336,2024-02-29,64.57575079798382,62.060442130718165,-4.723945236206063,2.866002273559573,0.10574170253274118,62.88275358605165,26.203228067894006,4762562,-1164883.0,62.44741439819336,2313.HK
2.980938660290877,62.01206970214844,2024-03-01,62.88275548504085,61.14138760969718,-4.890342788696287,3.0280487060546903,0.11052137885361428,61.91532847757868,21.39036394108956,3689151,-6906184.0,62.01206970214844,2313.HK
2.9373145149597506,61.86695861816406,2024-03-04,63.17298730839598,60.80278668274088,-5.019977645874036,2.928884506225586,0.11618663260117822,62.108811682531595,19.78611807142577,2876751,-1140430.0,61.86695861816406,2313.HK
2.8588000124107773,60.754417419433594,2024-03-05,61.18976032584805,60.028847138889944,-4.951290359497065,3.7802207946777315,0.12787748845264427,60.46419004530439,7.978727635383793,3105218,861034.0,60.754417419433594,2313.HK
2.83772022356221,62.44741439819336,2024-03-06,63.02786910896511,60.46418614043428,-4.96193229675292,1.9566213607788114,0.1310660995465329,60.706042884996016,26.595755018217975,3468520,-1936542.0,62.44741439819336,2313.HK
2.804325960395487,60.7060432434082,2024-03-07,62.68927151287638,60.319070973648294,-5.111884384155275,3.400508499145502,0.13688937679437874,62.44741476688671,7.446781405718058,3538468,38801.0,60.7060432434082,2313.HK
2.735310468113268,61.43161392211914,2024-03-08,62.10880986339592,60.2707007949515,-5.353741531372073,2.474196434020996,0.140697009123004,61.43161392211914,16.571401836694758,4665410,-4293773.0,61.43161392211914,2313.HK
2.7265061755216564,62.15718460083008,2024-03-11,64.04366429394985,61.43161435257136,-5.463060989379883,1.7365327835083022,0.14129738304182177,61.43161435257136,25.581367354782724,3272616,-987895.0,62.15718460083008,2313.HK
2.842714157474569,65.01109313964844,2024-03-12,65.73666340853238,61.383245485669946,-5.107047958374018,-0.9722616195678739,0.1392489279111242,62.68927418392578,66.45150119304951,4152725,1267283.0,65.01109313964844,2313.HK
2.7467713491820858,65.01109313964844,2024-03-13,65.54318095584965,64.04366611446984,-4.750067825317373,-0.9263090133667049,0.13981078798017746,65.01109313964844,67.32024684136464,3982296,2062282.0,65.01109313964844,2313.HK
