ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
6.069759670890335,150.1714630126953,2021-12-30,151.0629761703219,147.5959570451014,-12.854109802246086,6.532854461669928,0.2236949176167549,148.3884215824383,41.9491210806024,4190953,-213792.0,150.1714630126953,9999.HK
6.513572579714079,156.01585388183594,2021-12-31,162.45460340711807,155.61962918781987,-12.930173950195325,-0.31202011108399574,0.19245448044270874,160.57251343803688,67.23397116253707,3086925,-1408565.0,156.01585388183594,9999.HK
6.366716056746332,157.20452880859375,2022-01-03,160.47343514000156,156.5111280995077,-12.380214538574222,-2.020748901367199,0.17950952431325556,156.61019182152077,76.23308363961499,2325392,-1913045.0,157.20452880859375,9999.HK
6.286954948051201,154.23281860351562,2022-01-04,157.6998377152228,152.44977718020832,-11.295348815917976,0.6785522460937443,0.17778366277374355,157.2045492706932,62.78024852918694,3353495,-2364685.0,154.23281860351562,9999.HK
6.361475923519196,148.5865478515625,2022-01-05,151.55827880859374,146.9025699989125,-10.68792114257812,5.304528808593744,0.16018523904294654,151.55827880859374,37.21976511291756,4501628,2059114.0,148.5865478515625,9999.HK
6.197181684144459,148.5865478515625,2022-01-06,149.47806109266975,145.41670452039688,-10.587656250000009,4.442728424072271,0.14597115182525358,146.40728150607396,37.21976511291756,5537080,3570056.0,148.5865478515625,9999.HK
6.1295280293897205,153.83657836914062,2022-01-07,153.83657836914062,149.3789828182222,-10.336830749511734,-1.3719329833984375,0.12631088361495785,150.66673566704353,60.986481920297805,5066765,2983124.0,153.83657836914062,9999.HK
6.059634079999386,156.808349609375,2022-01-10,157.10552574656396,151.9545130086389,-9.675892333984393,-4.566583251953119,0.11762727793122688,155.52059642489374,74.43959333488618,4468642,1979893.0,156.808349609375,9999.HK
5.895674195745715,156.1149444580078,2022-01-11,157.69985862161352,153.93566292116552,-9.181362915039045,-3.98709335327149,0.11408946298629388,156.5111692201578,62.79084063557161,4326726,2160265.0,156.1149444580078,9999.HK
6.252861548459276,166.7140655517578,2022-01-12,167.01124159174339,160.77060521205166,-7.589302978515633,-14.140456390380848,0.13903155951414173,161.46400589535045,98.62383695004097,9120694,4554629.0,166.7140655517578,9999.HK
6.393496713118873,161.26593017578125,2022-01-13,166.4169272829674,158.49231169806419,-6.575739440917971,-8.518969726562489,0.14493381813590886,166.4169272829674,73.39460717782411,6612836,4489509.0,161.26593017578125,9999.HK
6.354277670220726,158.49229431152344,2022-01-14,158.59135804146936,155.42150006323644,-6.326911926269531,-5.646276855468756,0.1471414871224988,156.7092529775182,60.550451940349205,4820888,2545059.0,158.49229431152344,9999.HK
6.183422704389934,160.07725524902344,2022-01-17,160.17630388373456,156.21399573514492,-6.09986480712891,-6.830052185058605,0.1525597768085068,158.49232594358517,67.89009035104273,1812739,-1022558.0,160.07725524902344,9999.HK
6.1309048890286935,159.1857147216797,2022-01-18,163.94048716082546,158.49231387149288,-5.601415100097654,-5.210436248779303,0.14591049385605184,161.16686864507335,63.76154374502762,3812413,724132.0,159.1857147216797,9999.HK
5.961854204102485,159.38381958007812,2022-01-19,162.0583893426248,158.29419404256302,-4.540315551757828,-4.640844726562506,0.13496257767171715,160.47346023259746,64.6789278859514,3868635,920067.0,159.38381958007812,9999.HK
6.158657527459702,166.11976623535156,2022-01-20,168.10092031118165,161.7612333145278,-2.8036755371093705,-10.500130462646496,0.14373067162341435,165.42636533181224,91.26637617054007,8216478,1648324.0,166.11976623535156,9999.HK
6.4192353560031625,160.77061462402344,2022-01-21,160.9687269572781,156.3130191082834,-2.0298742675781227,-4.690361022949219,0.1440036543818438,160.47343856664034,67.68543486464242,8676771,3872930.0,160.77061462402344,9999.HK
6.908841041531078,148.78465270996094,2022-01-24,151.95449588100448,147.49689967062946,-2.359616088867199,7.270835113525379,0.14486074667649,150.9639189453656,14.847099942208512,9497448,5627892.0,148.78465270996094,9999.HK
6.719601249694443,148.68560791015625,2022-01-25,151.06298657084295,146.80350261502477,-2.5883279418945335,7.295587158203119,0.14724954820188244,148.58654416804225,14.410475636047028,9354925,5539031.0,148.68560791015625,9999.HK
6.833973605879442,155.0252685546875,2022-01-26,157.00642214644068,152.64789029058463,-3.2311334228515705,1.277862548828125,0.14024424572251046,154.82715621851264,38.6045203083299,5691045,-1200454.0,155.0252685546875,9999.HK
7.06753664258729,148.68560791015625,2022-01-27,149.18089639071638,144.9214124348982,-3.967021179199236,7.543230438232428,0.14278726105302877,148.2893680567052,16.23932438664695,6516395,568205.0,148.68560791015625,9999.HK
6.895263172120371,147.19972229003906,2022-01-28,149.57710062482994,144.9213925687795,-4.5186682128906455,8.588309478759754,0.15230245903292852,148.68558752803406,9.82906013694067,4354797,-1860417.0,147.19972229003906,9999.HK
6.777748733765791,152.4497833251953,2022-01-31,152.4497833251953,152.4497833251953,-4.785037231445301,3.100511169433588,0.1534459903137045,152.4497833251953,32.478620099943505,0,-3721423.0,152.4497833251953,9999.HK
6.696930109049167,156.01585388183594,2022-02-04,158.09607131292836,153.04412333170572,-4.570012207031226,-0.3764076232910156,0.15316779404273625,158.09607131292836,47.86318960572009,3385119,-2631421.0,156.01585388183594,9999.HK
6.487449085869029,155.61965942382812,2022-02-07,157.2045736228354,153.44037783830817,-4.4896801757812455,0.37144241333007244,0.14679120980012764,157.2045736228354,46.153946594340454,2950072,-4988315.0,155.61965942382812,9999.HK
6.208023497060643,154.23281860351562,2022-02-08,155.71868393710443,153.1431930945528,-5.2572714233398585,2.0405967712402457,0.14011045538277558,155.6196353172008,40.1709048528318,4026532,-5260666.0,154.23281860351562,9999.HK
6.3872433377576865,161.76123046875,2022-02-09,162.94991987033487,158.98761178838143,-4.772796630859375,-5.0915824890136605,0.14231493149565502,159.38383655057444,72.64961601942171,10788790,6210134.0,161.76123046875,9999.HK
6.291865119895452,163.04896545410156,2022-02-10,165.0301192743701,159.9781709866837,-3.0679144287109352,-6.067286682128895,0.14661702544971447,164.4357670822879,78.20510015034263,7265765,2896542.0,163.04896545410156,9999.HK
6.2386775827429926,159.48287963867188,2022-02-11,160.770632621488,157.50172585434055,-1.6364334106445142,-2.3328041076660213,0.14703357887799678,158.69041510193858,62.820464815834626,3902875,-1240514.0,159.48287963867188,9999.HK
6.458159337851526,152.7469482421875,2022-02-14,153.44034901870455,150.17145748440942,-1.5789788818359511,3.7047714233398494,0.13782897649021394,151.95448373402374,38.91621676489515,4418011,-6576085.0,152.7469482421875,9999.HK
6.24450644927901,152.0535430908203,2022-02-15,154.3318728181133,150.864853920277,-0.8043499755859216,3.9375572204589844,0.1372213244507663,151.0629662628671,35.46793701292851,1636794,-8352951.0,152.0535430908203,9999.HK
6.109795884559498,156.2139892578125,2022-02-16,156.41210163402616,152.64792114095064,0.49330749511716476,-0.33680419921876137,0.13650323084293525,154.72812376370203,56.157691406156744,4122755,-1701718.0,156.2139892578125,9999.HK
5.942253035122023,157.40269470214844,2022-02-17,158.4923355550925,154.72813956265765,1.1926568603515477,-1.6592376708984489,0.13461458239877086,157.0064699092635,62.069082324834135,3394006,-18688253.0,157.40269470214844,9999.HK
6.041396524781569,155.22337341308594,2022-02-18,161.36494622865442,154.03468433829875,1.2025613403320392,0.3219665527343807,0.1331801367908041,154.8271487598241,51.2313931913068,7443545,-10860634.0,155.22337341308594,9999.HK
6.3881785344411615,149.3789825439453,2022-02-21,158.49228596386723,147.59594130385136,0.9707626342773494,5.666115570068371,0.1359857823294612,153.53940202749638,22.167440238404122,7681105,-3085721.0,149.3789825439453,9999.HK
6.299808418764584,148.8837127685547,2022-02-22,149.3790012241287,144.22800430915962,0.7746289062500011,5.299582672119129,0.12318030304913408,144.22800430915962,22.380938030490135,6920490,1994713.0,148.8837127685547,9999.HK
6.281431220519204,145.7138671875,2022-02-23,147.99218195223006,142.84118512522542,-0.4418008422851756,7.716590881347656,0.12621763705512942,144.12893811072755,12.946462605935096,8083124,1994439.0,145.7138671875,9999.HK
6.391727019984171,143.03929138183594,2022-02-24,143.3364674604346,137.88829477447126,-2.0782354736327875,10.103898620605463,0.13796196011924827,138.97793535766522,18.97807793792151,7897670,753421.0,143.03929138183594,9999.HK
6.3384837653040735,144.92141723632812,2022-02-25,148.68561283629873,144.12895261817556,-3.264945068359367,8.03356323242187,0.14412776022013646,147.99219684853688,25.912489640786962,9787098,1580338.0,144.92141723632812,9999.HK
6.550834835955433,151.06297302246094,2022-02-28,154.23281599075122,150.2705085016375,-3.2986239624023597,1.693892669677723,0.14412809019564765,152.3507259794236,48.5401349789097,20176411,14940093.0,151.06297302246094,9999.HK
6.4649983684422665,150.1714630126953,2022-03-01,152.1526167985356,146.8034925077645,-3.334283142089845,2.659695434570324,0.14280105204097282,150.56768772386184,45.25549945350886,9804123,6149268.0,150.1714630126953,9999.HK
6.540955524626348,144.72328186035156,2022-03-02,146.70443553337483,142.6430644576759,-4.247596435546853,7.9840545654296875,0.14711503106787924,142.7421281873283,29.11397777157192,5274762,-657392.0,144.72328186035156,9999.HK
6.427521973430875,141.0581817626953,2022-03-03,144.92144176185406,139.96855595396434,-5.662140502929674,11.079574584960938,0.16280023735295868,144.62426559037908,13.502296076637574,8321216,342857.0,141.0581817626953,9999.HK
6.6830454582942425,133.03448486328125,2022-03-04,135.4118634518042,131.0533310011773,-7.649234924316403,17.95420303344727,0.19712427256703077,131.7467318299128,6.535956092198146,10399150,64700.0,133.03448486328125,9999.HK
6.587764305494014,131.05332946777344,2022-03-07,133.43070802847961,128.08159870938857,-9.222268981933581,18.707041931152332,0.22908859487089323,128.87406326795872,8.928581347368075,9024337,414414.0,131.05332946777344,9999.HK
6.470988957260205,128.08157348632812,2022-03-08,130.85519133761392,126.10042003755275,-10.892383422851566,20.371235656738293,0.2632438267946254,130.7561276191746,5.617978356037801,8307158,595654.0,128.08157348632812,9999.HK
6.454535264519231,131.25143432617188,2022-03-09,133.0344757022828,126.79383844339623,-11.932490234374995,15.675885009765636,0.27122202485364283,132.2420111890109,14.606787173901926,6188954,10682.0,131.25143432617188,9999.HK
6.4806626201973625,134.2061309814453,2022-03-10,138.07175257018494,132.12465639450645,-12.514329528808588,11.27904663085937,0.2635714815149078,137.47703690291803,25.02390866377244,6247814,5147897.0,134.2061309814453,9999.HK
6.839022891468891,127.8625717163086,2022-03-11,130.73699557341007,122.70842456344656,-13.774036254882787,16.04159049987794,0.27135381388928664,127.46610467541464,16.349711824723137,10033410,5788008.0,127.8625717163086,9999.HK
7.235505204375408,117.45516204833984,2022-03-14,126.87139866824894,115.47279644414846,-16.51218963623046,24.68441085815431,0.3142854695022444,126.87139866824894,5.114459763901581,11868266,9383835.0,117.45516204833984,9999.HK
7.44082944799156,108.43541717529297,2022-03-15,115.86928936424643,107.3451174333383,-19.85107330322265,31.523249435424816,0.3773567376880633,109.32748335039255,2.3253428415122985,14760342,10569389.0,108.43541717529297,9999.HK
8.806748178171917,133.8096923828125,2022-03-16,134.99910884580953,114.67985926175282,-20.49830902099609,5.028759384155279,0.3656734726169311,116.26575796191615,56.442469482840856,17789315,14702390.0,133.8096923828125,9999.HK
8.977721001330659,141.04530334472656,2022-03-17,145.0100342040344,133.80966650164012,-20.176412353515644,-3.024721145629883,0.34597072645798943,144.21708500732325,71.87425902366087,16967227,14641835.0,141.04530334472656,9999.HK
9.171879879288696,137.37794494628906,2022-03-18,137.4770541537715,129.3493580519834,-19.4049688720703,-0.24963417053223225,0.32758363776521066,130.24141654057308,67.0263414348843,13140833,9787338.0,137.37794494628906,9999.HK
9.189333827813684,133.01670837402344,2022-03-21,140.3514690458269,130.93523388718836,-18.89723419189454,3.2934886932372933,0.3193127600563034,140.25234473130035,65.22366793915901,7221725,2720097.0,133.01670837402344,9999.HK
9.425019348492608,144.31622314453125,2022-03-22,145.50563949134207,134.8008621215459,-17.18836273193358,-8.234400558471691,0.31301960557635033,135.395577857076,96.88312349342887,8610960,3073880.0,144.31622314453125,9999.HK
9.388991188198974,149.9659423828125,2022-03-23,153.236848248913,146.695036516712,-15.239499206542973,-13.671516036987299,0.3196369301370153,147.78534351349464,92.87255937405087,7130264,2063499.0,149.9659423828125,9999.HK
8.994462988989657,146.89329528808594,2022-03-24,149.56948595719632,146.10034598354397,-13.772481689453116,-10.406168746948254,0.3238325366766319,149.56948595719632,86.17713289934538,5118757,650115.0,146.89329528808594,9999.HK
9.024590193509074,139.75677490234375,2022-03-25,144.31622183538232,137.47705143582445,-12.255897979736346,-3.527880477905285,0.32009701903802995,142.73032330452128,70.62635662894984,6387085,2060359.0,139.75677490234375,9999.HK
9.038405441221895,147.28977966308594,2022-03-28,148.4791960752215,139.2611924137329,-8.883950500488282,-11.249544906616222,0.31347764383852317,141.24355814204227,87.0410889279235,6989785,-2130909.0,147.28977966308594,9999.HK
8.683081196456445,145.30740356445312,2022-03-29,146.39769556266097,143.22591364858033,-4.877581329345702,-9.510371780395502,0.30556389684389657,146.00122849499434,82.72140853365073,4111140,-2501696.0,145.30740356445312,9999.HK
8.338975890152236,144.31622314453125,2022-03-30,147.1906472430115,143.325040334814,-3.543406829833998,-8.539544296264637,0.30507790827152736,145.50563949134207,80.56158496128398,5449832,628944.0,144.31622314453125,9999.HK
8.132727955133253,142.53207397460938,2022-03-31,147.38886311026377,141.93735831037728,-3.043826141357414,-6.681700515747082,0.30622889907644185,144.31620584305813,76.673849331761,4829361,3016622.0,142.53207397460938,9999.HK
8.026170364840585,145.30740356445312,2022-04-01,145.6047463030785,138.96382461204263,-1.9733140563964753,-8.843384170532232,0.3102898666194569,141.54090592462333,82.72140853365073,5116101,1303688.0,145.30740356445312,9999.HK
8.203338903621757,154.921875,2022-04-04,155.81393347223013,149.6686031237855,0.306441497802723,-17.264428329467762,0.3274002203745504,150.3624280604366,97.83133937167129,8010888,4142253.0,154.921875,9999.HK
8.112978837328878,149.9659423828125,2022-04-06,153.63331527088081,147.98357702447856,1.1944898986816384,-11.214277267456055,0.32722358996594386,147.98357702447856,77.90256976900667,7768430,-448048.0,149.9659423828125,9999.HK
7.929952846427965,147.28977966308594,2022-04-07,150.5606710153962,145.0100560506801,1.1964903259277264,-7.7361972808838,0.32559465773457896,145.0100560506801,67.79032471224616,4112211,-4564560.0,147.28977966308594,9999.HK
7.653804568583631,146.10032653808594,2022-04-08,146.4968086997115,143.22590270647865,1.1708799743652207,-5.9520343780517635,0.3246881387550113,144.7126767830165,60.95613076181656,4532902,-4964546.0,146.10032653808594,9999.HK
7.560214017888872,141.14443969726562,2022-04-11,145.2082956596244,139.75678967922894,1.4604698181152287,-0.33205413818359375,0.312549967920023,145.2082956596244,30.188721438444887,3318930,-6035995.0,141.14443969726562,9999.HK
